Unnamed: 0,time,jpos0,jpos1,jpos2,jpos3,jpos4,jpos5,jpos6,jpos7,jpos8,jpos9,jpos10,jpos11,jpos12,jpos13,jpos14,jpos15,runlevel,sublevel,last_seq,type0,type1,pos0,pos1,pos2,pos3,pos4,pos5,ori0,ori1,ori2,ori3,ori4,ori5,ori6,ori7,ori8,ori9,ori10,ori11,ori12,ori13,ori14,ori15,ori16,ori17,ori_d0,ori_d1,ori_d2,ori_d3,ori_d4,ori_d5,ori_d6,ori_d7,ori_d8,ori_d9,ori_d10,ori_d11,ori_d12,ori_d13,ori_d14,ori_d15,ori_d16,ori_d17,pos_d0,pos_d1,pos_d2,pos_d3,pos_d4,pos_d5,encVals0,encVals1,encVals2,encVals3,encVals4,encVals5,encVals6,encVals7,encVals8,encVals9,encVals10,encVals11,encVals12,encVals13,encVals14,encVals15,dac_vals0,dac_vals1,dac_vals2,dac_vals3,dac_vals4,dac_vals5,dac_vals6,dac_vals7,dac_vals8,dac_vals9,dac_vals10,dac_vals11,dac_vals12,dac_vals13,dac_vals14,dac_vals15,Tau0,Tau1,Tau2,Tau3,Tau4,Tau5,Tau6,Tau7,Tau8,Tau9,Tau10,Tau11,Tau12,Tau13,Tau14,Tau15,mpos0,mpos1,mpos2,mpos3,mpos4,mpos5,mpos6,mpos7,mpos8,mpos9,mpos10,mpos11,mpos12,mpos13,mpos14,mpos15,mvel0,mvel1,mvel2,mvel3,mvel4,mvel5,mvel6,mvel7,mvel8,mvel9,mvel10,mvel11,mvel12,mvel13,mvel14,mvel15,jvel0,jvel1,jvel2,jvel3,jvel4,jvel5,jvel6,jvel7,jvel8,jvel9,jvel10,jvel11,jvel12,jvel13,jvel14,jvel15,mpos_d0,mpos_d1,mpos_d2,mpos_d3,mpos_d4,mpos_d5,mpos_d6,mpos_d7,mpos_d8,mpos_d9,mpos_d10,mpos_d11,mpos_d12,mpos_d13,mpos_d14,mpos_d15,jpos_d0,jpos_d1,jpos_d2,jpos_d3,jpos_d4,jpos_d5,jpos_d6,jpos_d7,jpos_d8,jpos_d9,jpos_d10,jpos_d11,jpos_d12,jpos_d13,jpos_d14,jpos_d15,grasp_d0,grasp_d1,encoffsets0,encoffsets1,encoffsets2,encoffsets3,encoffsets4,encoffsets5,encoffsets6,encoffsets7,encoffsets8,encoffsets9,encoffsets10,encoffsets11,encoffsets12,encoffsets13,encoffsets14,encoffsets15,jac_vel0,jac_vel1,jac_vel2,jac_vel3,jac_vel4,jac_vel5,jac_vel6,jac_vel7,jac_vel8,jac_vel9,jac_vel10,jac_vel11,jac_f0,jac_f1,jac_f2,jac_f3,jac_f4,jac_f5,jac_f6,jac_f7,jac_f8,jac_f9,jac_f10,jac_f11
1228,42.08764314651489,0.522391,1.576933,0.399559,0.0,-3.1414850000000003,-0.000192,0.498325,0.492683,0.400437,1.748103,0.25952,0.0,-2.020811,-1.05127,0.108643,-0.109867,3.0,1.0,111.0,0.0,1.0,-78304.0,-25366.0,13685.0,-198700.0,48967.0,72857.0,-0.937793,-0.2176,0.270546,-0.304557,0.141426,-0.941936,0.166703,-0.965738,-0.1989,-0.151708,-0.044715,0.987413,0.592992,-0.803346,0.054729,0.790788,0.593831,0.148389,-0.937793,-0.2176,0.270546,-0.304557,0.141426,-0.941936,0.166703,-0.965738,-0.1989,-0.151679,-0.044716,0.987418,0.592895,-0.80342,0.054692,0.790866,0.593731,0.148374,-78304.0,-25366.0,13685.0,-198699.0,48972.0,72863.0,18323.0,17411.0,-159998.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-25922.0,-673.0,-36986.0,0.0,-8646.0,-18642.0,-6967.0,-12964.0,44.0,172.0,-58.0,0.0,-446.0,-282.0,644.0,-357.0,-428.0,-660.0,312.0,0.0,565.0,33.0,2318.0,-1174.0,-0.012124,-0.046647,0.015957,0.0,-0.016329,-0.010345,-0.023586,-0.013065,-0.115884,-0.178696,0.084658,0.0,0.020697,0.001233,-0.084824,-0.042964,4076.460205,11508.75,51495.839844,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3124.800293,12577.050781,34229.429688,0.0,12113.911133,11226.331055,-11982.780273,11982.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.879852,-270.147644,269.273376,0.0,90.04921,90.04921,-90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023051,-0.035446,0.002643,0.0,-0.008171,-0.004903,0.007354,-0.182139,4076.469238,11508.203125,51497.332031,0.0,-17703.949219,-17703.583984,17960.791016,-17449.710938,3092.784424,12546.226562,34275.132812,0.0,12135.949219,11255.792969,-12000.401367,11995.331055,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.708292,99.939445,14.894165,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.001,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002519,-0.004654,-0.047415,-0.082262,-0.044368,0.008184,0.0,0.0,0.0,0.0,0.0,0.0,-0.002519,-0.004654,-0.047415,-0.082262,-0.044368,0.008184
1229,42.10764718055725,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.399803,1.747316,0.259575,0.0,-2.022551,-1.052139,0.110296,-0.113965,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198714.0,48848.0,72703.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.151655,-0.04407,0.987451,0.59687,-0.800385,0.055947,0.787875,0.597864,0.147686,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.151655,-0.04407,0.987451,0.59687,-0.800385,0.055947,0.787875,0.597864,0.147686,-78305.0,-25367.0,13685.0,-198714.0,48848.0,72703.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-25977.0,-741.0,-36925.0,0.0,-8631.0,-18626.0,-6953.0,-12964.0,44.0,172.0,-59.0,0.0,-444.0,-281.0,645.0,-356.0,-373.0,-666.0,332.0,0.0,642.0,58.0,2341.0,-1122.0,-0.012124,-0.046647,0.016195,0.0,-0.016272,-0.010309,-0.023613,-0.013028,-0.101094,-0.180311,0.089944,0.0,0.023502,0.00214,-0.085681,-0.04107,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3119.850098,12570.930664,34234.921875,0.0,12115.260742,11227.770508,-11984.041016,11982.150391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.929077,-270.147644,269.273376,0.0,0.0,90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034591,-0.033768,0.00272,0.0,-0.299479,-0.004903,0.182139,-0.182139,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3088.224854,12539.780273,34282.640625,0.0,12137.836914,11257.680664,-12002.289062,11997.21875,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.674814,99.891273,14.898293,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.003,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002712,-0.004643,-0.07053,0.138804,-0.078207,0.324901,0.0,0.0,0.0,0.0,0.0,0.0,-0.002712,-0.004643,-0.07053,0.138804,-0.078207,0.324901
1230,42.12869310379028,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.39918,1.746476,0.259637,0.0,-2.024509,-1.054187,0.114243,-0.118959,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198710.0,48733.0,72540.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.150415,-0.043477,0.987666,0.602252,-0.796292,0.056666,0.784008,0.603347,0.145958,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.150415,-0.043477,0.987666,0.602252,-0.796292,0.056666,0.784008,0.603347,0.145958,-78305.0,-25367.0,13685.0,-198710.0,48733.0,72540.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-26031.0,-813.0,-36856.0,0.0,-8614.0,-18614.0,-6946.0,-12963.0,44.0,172.0,-59.0,0.0,-444.0,-281.0,645.0,-355.0,-413.0,-619.0,344.0,0.0,636.0,98.0,2387.0,-1065.0,-0.012124,-0.046647,0.016195,0.0,-0.016261,-0.010297,-0.023613,-0.013019,-0.111902,-0.16753,0.093281,0.0,0.0233,0.003621,-0.087346,-0.038989,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3114.98999,12564.450195,34241.132812,0.0,12116.791016,11228.850586,-11984.669922,11982.240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.098419,-360.196838,269.273376,0.0,90.04921,90.04921,-90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023079,-0.048375,0.002748,0.0,-0.008171,-0.004903,0.007354,-0.182139,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3083.664062,12533.321289,34290.125,0.0,12139.97168,11259.816406,-12004.423828,11999.354492,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.641327,99.842987,14.902411,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.004,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002626,-0.00463,-0.047516,-0.092139,-0.052779,0.009151,0.0,0.0,0.0,0.0,0.0,0.0,-0.002626,-0.00463,-0.047516,-0.092139,-0.052779,0.009151
1231,42.14864802360535,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.398569,1.745699,0.259696,0.0,-2.0247070000000003,-1.054131,0.112936,-0.122894,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198731.0,48602.0,72395.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.151301,-0.043269,0.98754,0.603744,-0.79509,0.057663,0.782689,0.604946,0.146422,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.151301,-0.043269,0.98754,0.603744,-0.79509,0.057663,0.782689,0.604946,0.146422,-78305.0,-25367.0,13685.0,-198731.0,48602.0,72395.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-26084.0,-880.0,-36790.0,0.0,-8592.0,-18591.0,-6916.0,-12963.0,44.0,172.0,-59.0,0.0,-444.0,-281.0,645.0,-355.0,-409.0,-675.0,360.0,0.0,650.0,113.0,2380.0,-1008.0,-0.012124,-0.046647,0.016195,0.0,-0.01625,-0.010286,-0.023613,-0.01301,-0.110794,-0.182725,0.097451,0.0,0.023804,0.004138,-0.087112,-0.03689,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3110.219971,12558.420898,34247.070312,0.0,12118.770508,11230.920898,-11987.370117,11982.240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.098419,-269.273376,269.273376,0.0,90.04921,90.04921,-180.098419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023079,-0.035317,0.002642,0.0,-0.008171,-0.004903,-0.16743,-0.182139,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3079.074219,12526.796875,34297.65625,0.0,12142.013672,11261.858398,-12006.46582,12001.395508,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.607628,99.794205,14.906556,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.009,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002533,-0.004644,-0.047464,-0.082493,-0.044003,-0.166344,0.0,0.0,0.0,0.0,0.0,0.0,-0.002533,-0.004644,-0.047464,-0.082493,-0.044003,-0.166344
1232,42.16863512992859,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.397923,1.744952,0.259758,0.0,-2.025503,-1.05391,0.114,-0.126753,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198752.0,48469.0,72250.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.152315,-0.043016,0.987395,0.606522,-0.792873,0.05902,0.780341,0.607867,0.146856,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.152345,-0.043042,0.98739,0.606214,-0.793113,0.05896,0.780574,0.607552,0.146919,-78305.0,-25367.0,13685.0,-198753.0,48476.0,72257.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-26140.0,-945.0,-36721.0,0.0,-8571.0,-18566.0,-6899.0,-12962.0,44.0,172.0,-59.0,0.0,-443.0,-280.0,645.0,-355.0,-344.0,-675.0,306.0,0.0,672.0,125.0,2404.0,-949.0,-0.012124,-0.046647,0.016195,0.0,-0.016239,-0.010276,-0.023613,-0.013001,-0.093332,-0.182689,0.083005,0.0,0.024596,0.004575,-0.087975,-0.034753,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3105.180176,12552.570312,34253.28125,0.0,12120.660156,11233.169922,-11988.900391,11982.330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.929077,-270.147644,360.196838,0.0,90.04921,90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034591,-0.033768,0.003455,0.0,-0.109294,-0.065576,0.273149,-0.273149,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3074.94043,12520.913086,34304.40625,0.0,12144.148438,11263.993164,-12008.601562,12003.530273,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.577276,99.750198,14.910277,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.012,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003363,-0.065235,-0.070889,-0.032461,-0.120335,0.321706,0.0,0.0,0.0,0.0,0.0,0.0,-0.003363,-0.065235,-0.070889,-0.032461,-0.120335,0.321706
1233,42.18961310386658,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.397254,1.744145,0.259825,0.0,-2.026996,-1.056202,0.119012,-0.132114,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198740.0,48339.0,72094.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.150823,-0.042626,0.987641,0.612096,-0.788547,0.05944,0.776268,0.613496,0.145021,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.15099,-0.042658,0.987615,0.611608,-0.788926,0.059429,0.776619,0.613006,0.14521,-78305.0,-25367.0,13685.0,-198742.0,48351.0,72109.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-26198.0,-1015.0,-36645.0,0.0,-8550.0,-18553.0,-6895.0,-12960.0,44.0,172.0,-59.0,0.0,-443.0,-280.0,645.0,-355.0,-332.0,-632.0,313.0,0.0,703.0,168.0,2462.0,-886.0,-0.012124,-0.046647,0.016195,0.0,-0.016228,-0.010264,-0.023613,-0.012992,-0.089859,-0.17127,0.08473,0.0,0.025757,0.006181,-0.090094,-0.032448,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3099.960205,12546.270508,34260.121094,0.0,12122.549805,11234.34082,-11989.260742,11982.510742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-269.929077,-360.196838,360.196838,0.0,90.04921,90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034591,-0.046701,0.003559,0.0,-0.109294,-0.065576,0.273149,-0.273149,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3070.349365,12514.374023,34311.90625,0.0,12146.500977,11266.344727,-12010.952148,12005.881836,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.543566,99.701294,14.91441,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.012,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003473,-0.065209,-0.070934,-0.042525,-0.129098,0.322443,0.0,0.0,0.0,0.0,0.0,0.0,-0.003473,-0.065209,-0.070934,-0.042525,-0.129098,0.322443
1234,42.21068215370178,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.396666,1.743326,0.259893,0.0,-2.027817,-1.057743,0.119053,-0.137046,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198734.0,48218.0,71938.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.15013,-0.042216,0.987764,0.615039,-0.78622,0.059877,0.774073,0.616503,0.144,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.15013,-0.042216,0.987764,0.615039,-0.78622,0.059877,0.774073,0.616503,0.144,-78305.0,-25367.0,13685.0,-198734.0,48218.0,71938.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-26249.0,-1085.0,-36567.0,0.0,-8526.0,-18535.0,-6864.0,-12957.0,44.0,172.0,-59.0,0.0,-443.0,-280.0,645.0,-354.0,-373.0,-690.0,375.0,0.0,726.0,204.0,2464.0,-823.0,-0.012124,-0.046647,0.016195,0.0,-0.016217,-0.010253,-0.023613,-0.012982,-0.101164,-0.186801,0.101604,0.0,0.026596,0.007471,-0.090167,-0.030128,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3095.370117,12539.970703,34267.140625,0.0,12124.710938,11235.960938,-11992.050781,11982.780273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.098419,-270.147644,272.770447,0.0,90.04921,90.04921,-270.147644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023079,-0.035442,0.002672,0.0,-0.012061,-0.007236,-0.338714,-0.185639,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3065.965088,12507.491211,34319.542969,0.0,12148.914062,11268.758789,-12013.367188,12008.295898,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.511375,99.649345,14.918617,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.017,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002577,-0.00696,-0.04747,-0.079807,-0.046443,-0.335441,0.0,0.0,0.0,0.0,0.0,0.0,-0.002577,-0.00696,-0.04747,-0.079807,-0.046443,-0.335441
1235,42.231643199920654,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.396135,1.74264,0.259959,0.0,-2.028346,-1.056313,0.114113,-0.139967,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198756.0,48104.0,71801.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.152368,-0.041777,0.987441,0.614791,-0.786281,0.0616,0.773832,0.616455,0.145488,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.152368,-0.041777,0.987441,0.614791,-0.786281,0.0616,0.773832,0.616455,0.145488,-78305.0,-25367.0,13685.0,-198756.0,48104.0,71801.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-26295.0,-1144.0,-36489.0,0.0,-8501.0,-18500.0,-6813.0,-12951.0,44.0,172.0,-59.0,0.0,-442.0,-279.0,645.0,-354.0,-351.0,-685.0,304.0,0.0,703.0,202.0,2422.0,-765.0,-0.012124,-0.046647,0.016195,0.0,-0.016206,-0.010242,-0.023613,-0.012973,-0.0952,-0.185576,0.082467,0.0,0.025727,0.007422,-0.088634,-0.028006,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3091.230225,12534.660156,34274.160156,0.0,12126.959961,11239.110352,-11996.640625,11983.320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.879852,-270.147644,360.196838,0.0,180.098419,180.098419,-180.098419,90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023051,-0.035446,0.003378,0.0,0.182013,0.109208,-0.163812,-0.010972,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3062.942627,12502.399414,34325.078125,0.0,12151.327148,11271.171875,-12015.780273,12010.708984,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.489183,99.610664,14.921667,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.025,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003176,0.109543,-0.047765,-0.234114,0.088291,-0.256069,0.0,0.0,0.0,0.0,0.0,0.0,-0.003176,0.109543,-0.047765,-0.234114,0.088291,-0.256069
1236,42.25164222717285,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.395709,1.742004,0.260019,0.0,-2.029046,-1.055861,0.113609,-0.141384,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198763.0,48013.0,71675.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.153493,-0.041449,0.98728,0.615859,-0.785352,0.062776,0.77276,0.617661,0.146073,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.153493,-0.041449,0.98728,0.615859,-0.785352,0.062776,0.77276,0.617661,0.146073,-78305.0,-25367.0,13685.0,-198763.0,48013.0,71675.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-26332.0,-1198.0,-36418.0,0.0,-8479.0,-18473.0,-6787.0,-12936.0,44.0,172.0,-59.0,0.0,-442.0,-279.0,645.0,-354.0,-324.0,-712.0,281.0,0.0,767.0,212.0,2427.0,-731.0,-0.012124,-0.046647,0.016195,0.0,-0.016195,-0.010231,-0.023613,-0.012964,-0.087698,-0.192724,0.076226,0.0,0.028066,0.007775,-0.088838,-0.026779,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3087.900146,12529.799805,34280.550781,0.0,12128.94043,11241.540039,-11998.979492,11984.669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.879852,-180.098419,360.196838,0.0,90.04921,90.04921,0.0,90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023051,-0.022513,0.003274,0.0,-0.109294,-0.065576,0.273149,-0.098365,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3061.023193,12498.561523,34329.082031,0.0,12153.524414,11273.368164,-12017.975586,12012.90625,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.47509,99.581131,14.923869,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.027,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003085,-0.065253,-0.047715,0.007462,-0.105466,0.323526,0.0,0.0,0.0,0.0,0.0,0.0,-0.003085,-0.065253,-0.047715,0.007462,-0.105466,0.323526
1237,42.27264618873596,0.522391,1.576933,0.399558,0.0,-3.141586,-0.000252,0.498416,0.492592,0.395363,1.741434,0.260077,0.0,-2.029357,-1.057096,0.115287,-0.143413,3.0,1.0,111.0,0.0,1.0,-78305.0,-25367.0,13685.0,-198743.0,47937.0,71565.0,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.152805,-0.041311,0.987392,0.61784,-0.78379,0.062822,0.771313,0.61965,0.145291,-0.937757,-0.217658,0.270625,-0.304627,0.141303,-0.941932,0.166778,-0.965742,-0.198812,-0.152805,-0.041311,0.987392,0.61784,-0.78379,0.062822,0.771313,0.61965,0.145291,-78305.0,-25367.0,13685.0,-198743.0,47937.0,71565.0,18323.0,17411.0,-159997.0,0.0,-54931.0,-55037.0,-54545.0,-55284.0,-26362.0,-1246.0,-36348.0,0.0,-8456.0,-18456.0,-6769.0,-12920.0,44.0,172.0,-59.0,0.0,-442.0,-279.0,645.0,-354.0,-275.0,-635.0,283.0,0.0,783.0,243.0,2450.0,-700.0,-0.012124,-0.046647,0.016195,0.0,-0.016184,-0.01022,-0.023613,-0.012954,-0.074413,-0.171986,0.076598,0.0,0.028669,0.00892,-0.08967,-0.025623,4076.460205,11508.75,51495.75,0.0,-17704.53125,-17704.169922,17960.759766,-17450.191406,3085.200195,12525.480469,34286.851562,0.0,12131.010742,11243.070312,-12000.599609,11986.110352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.879852,-180.098419,269.273376,0.0,90.04921,90.04921,-90.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023051,-0.022513,0.002539,0.0,-0.008171,-0.004903,0.007354,-0.182139,4076.469238,11508.203125,51497.332031,0.0,-17703.919922,-17703.554688,17960.759766,-17449.679688,3060.842529,12498.19043,34329.464844,0.0,12155.691406,11275.535156,-12020.142578,12015.072266,29.930845,90.347076,22.893776,0.0,0.02238,0.054085,28.522827,28.314585,22.473764,99.57827,14.924081,0.0,68.209641,-56.956741,2.626927,-3.190792,0.991,-0.028,-63617.0,-145286.0,-412178.0,0.0,141786.0,141676.0,-145019.0,138607.0,-60642.0,-140418.0,-417313.0,0.0,-143245.0,-143379.0,140109.0,-146099.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002454,-0.004648,-0.04735,-0.073159,-0.035137,0.007981,0.0,0.0,0.0,0.0,0.0,0.0,-0.002454,-0.004648,-0.04735,-0.073159,-0.035137,0.007981
